winner,team1_last_match,team1_win_lose_ratio,team1_wins_last_20,team1_winstreak,team1_player_mean_time_on_team,team1_mean_headshot,team1_sum_kda,team2_last_match,team2_win_lose_ratio,team2_wins_last_20,team2_winstreak,team2_player_mean_time_on_team,team2_mean_headshot,team2_sum_kda,team1_matches_in_last_50_days,team2_matches_in_last_50_days,win_loose_ratio_50,win_lose_ratio_150,win_lose_ratio_370,win_lose_ratio_all_time
0.5,274.8162,4,4,4,0,55.08,4.9399999999999995,178.8162,2,6,2,9,44.14,4.960000000000001,4,8,1,1,1,1
0.5,274.8162,4,4,4,0,55.08,4.9399999999999995,178.8162,2,6,2,9,44.14,4.960000000000001,4,8,1,1,1,1
1,274.8162,4,4,4,0,55.08,4.9399999999999995,178.8162,2,6,2,9,44.14,4.960000000000001,4,8,1,1,1,1
1,274.8162,4,4,4,0,55.08,4.9399999999999995,178.8162,2,6,2,9,44.14,4.960000000000001,4,8,1,1,1,1
0.5,82.81620027777778,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,82.81620027777778,1.4086021505376345,16,3,196,45.279999999999994,5.1,12,20,1,1,1,1
1,82.81620027777778,1.0850202429149798,9,0,438,42.18,5.24,154.81620027777777,0.6521739130434783,8,0,186,53.61999999999999,4.949999999999999,18,4,1,1,1,1
1,82.81620055555555,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,82.81620055555555,1.4086021505376345,16,3,196,45.279999999999994,5.1,12,20,1,1,1,1
1,82.81620055555555,1.0850202429149798,9,0,438,42.18,5.24,154.81620055555555,0.6521739130434783,8,0,186,53.61999999999999,4.949999999999999,18,4,1,1,1,1
0.5,154.8162011111111,2.1908127208480566,13,0,1333.4,44.24,5.72,130.8162011111111,1.6188034188034188,14,3,675.2,45,5.3100000000000005,12,16,1.9333333333333333,1.8,1.7857142857142858,1.8125
0.5,82.81620138888889,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,82.81620138888889,1.4086021505376345,16,3,196,45.279999999999994,5.1,12,20,1,1,1,1
1,154.81620166666667,2.1908127208480566,13,0,1333.4,44.24,5.72,130.81620166666667,1.6188034188034188,14,3,675.2,45,5.3100000000000005,12,16,1.9333333333333333,1.8,1.7857142857142858,1.8125
0.5,154.81620194444446,1.5681818181818181,13,0,363,47.52,5.43,130.81620194444446,1.0925925925925926,6,0,82,49.68000000000001,5.27,7,10,1,1,1,1
0.5,82.81620222222222,0.8904109589041096,11,0,70,41.760000000000005,5.07,274.8162022222222,1.0258899676375404,12,2,671.3333333333334,42.9,5.16,17,6,2,2,2,1.5
1,82.8162025,1.0434782608695652,10,2,162.8,48.760000000000005,5.07,250.8162025,0.125,0,0,0,45.8,4.74,12,4,1,1,1,1
0.5,154.8162027777778,2.1908127208480566,13,0,1333.4,44.24,5.72,130.8162027777778,1.6188034188034188,14,3,675.2,45,5.3100000000000005,12,16,1.9333333333333333,1.8,1.7857142857142858,1.8125
1,154.81620305555555,1.5681818181818181,13,0,363,47.52,5.43,130.81620305555555,1.0925925925925926,6,0,82,49.68000000000001,5.27,7,10,1,1,1,1
0.5,82.81620333333333,0.8904109589041096,11,0,70,41.760000000000005,5.07,274.8162033333333,1.0258899676375404,12,2,671.3333333333334,42.9,5.16,17,6,2,2,2,1.5
1,82.81620333333333,1.0434782608695652,10,2,162.8,48.760000000000005,5.07,250.81620333333333,0.125,0,0,0,45.8,4.74,12,4,1,1,1,1
0.5,82.8162038888889,0.8904109589041096,11,0,70,41.760000000000005,5.07,274.8162038888889,1.0258899676375404,12,2,671.3333333333334,42.9,5.16,17,6,2,2,2,1.5
1,154.81620388888888,1.5681818181818181,13,0,363,47.52,5.43,130.81620388888888,1.0925925925925926,6,0,82,49.68000000000001,5.27,7,10,1,1,1,1
0.5,202.81620416666667,1.4364548494983278,15,0,881,47.3,5.619999999999999,202.81620416666667,0.8333333333333334,8,0,119,46.660000000000004,5.49,13,14,1,1,1,2
1,202.81620444444445,1.4364548494983278,15,0,881,47.3,5.619999999999999,202.81620444444445,0.8333333333333334,8,0,119,46.660000000000004,5.49,13,14,1,1,1,2
1,202.8162047222222,1.4364548494983278,15,0,881,47.3,5.619999999999999,202.8162047222222,0.8333333333333334,8,0,119,46.660000000000004,5.49,13,14,1,1,1,2
0.5,202.81620527777778,1.3617571059431524,12,1,805.4,49.32,5.78,130.81620527777778,1.3708206686930091,14,0,926.8,44.58,5.59,11,12,0.68,0.68,0.7272727272727273,0.6296296296296297
1,202.8162063888889,1.3617571059431524,12,1,805.4,49.32,5.78,130.8162063888889,1.3708206686930091,14,0,926.8,44.58,5.59,11,12,0.68,0.68,0.7272727272727273,0.6296296296296297
0.5,202.81620694444445,1.3617571059431524,12,1,805.4,49.32,5.78,130.81620694444445,1.3708206686930091,14,0,926.8,44.58,5.59,11,12,0.68,0.68,0.7272727272727273,0.6296296296296297
1,202.81620694444445,0.8181818181818182,3,0,0,43.04,4.75,250.81620694444445,0.6875,4,0,0,0,0,7,4,1,1,1,1
0.5,202.81620694444445,0.8181818181818182,3,0,0,43.04,4.75,250.81620694444445,0.6875,4,0,0,0,0,7,4,1,1,1,1
1,202.81620722222223,0.8181818181818182,3,0,0,43.04,4.75,250.81620722222223,0.6875,4,0,0,0,0,7,4,1,1,1,1
1,58.816207222222225,1.0135135135135136,8,1,216,44.44,5.35,250.81620722222223,0.7966101694915254,13,1,534,51.96,4.99,5,4,2,2,1,1
0.5,58.816207222222225,1.0135135135135136,8,1,216,44.44,5.35,250.81620722222223,0.7966101694915254,13,1,534,51.96,4.99,5,4,2,2,1,1
0.5,58.8162075,1.0135135135135136,8,1,216,44.44,5.35,250.8162075,0.7966101694915254,13,1,534,51.96,4.99,5,4,2,2,1,1
0.5,82.81620777777778,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,130.81620777777778,1.0925925925925926,6,0,82,49.68000000000001,5.27,29,10,1,1,1,0.3333333333333333
1,106.81620805555555,1.3344827586206895,13,1,363.6,44.739999999999995,5.36,106.81620805555555,0.9969230769230769,8,1,329,45.36,5.15,22,17,3,3,3,2
1,106.81620833333334,1.3344827586206895,13,1,363.6,44.739999999999995,5.36,106.81620833333334,0.9969230769230769,8,1,329,45.36,5.15,22,17,3,3,3,2
1,106.81620861111111,1.20327868852459,12,5,518.8,49.64,5.43,82.81620861111111,0.9754601226993865,11,0,301.2,46.019999999999996,5.0200000000000005,25,11,1,1,1,1
0.5,202.8162088888889,0.8333333333333334,8,0,119,46.660000000000004,5.49,130.8162088888889,1.6188034188034188,14,3,675.2,45,5.3100000000000005,14,16,1,1,1,1
0.5,106.8162088888889,1,3,0,276,46.86,5.17,82.81620916666667,0.8904109589041096,11,0,70,41.760000000000005,5.07,18,17,1,1,1,1
0.5,130.81620916666665,1.0925925925925926,6,0,82,49.68000000000001,5.27,106.81620916666667,1.20327868852459,12,5,518.8,49.64,5.43,10,25,1,1,1,1
0.5,130.81620944444444,1.0925925925925926,6,0,82,49.68000000000001,5.27,106.81620944444444,1.20327868852459,12,5,518.8,49.64,5.43,10,25,1,1,1,1
1,202.81620972222223,0.8333333333333334,8,0,119,46.660000000000004,5.49,130.81620972222223,1.6188034188034188,14,3,675.2,45,5.3100000000000005,14,16,1,1,1,1
1,106.81620972222223,1,3,0,276,46.86,5.17,82.81620972222223,0.8904109589041096,11,0,70,41.760000000000005,5.07,18,17,1,1,1,1
1,154.81621,0.6521739130434783,8,0,186,53.61999999999999,4.949999999999999,250.81621,0.125,0,0,0,45.8,4.74,4,4,1,1,1,1
0.5,106.81621,1,3,0,276,46.86,5.17,82.81621,0.8904109589041096,11,0,70,41.760000000000005,5.07,18,17,1,1,1,1
1,202.81621027777777,0.8333333333333334,8,0,119,46.660000000000004,5.49,130.81621027777777,1.6188034188034188,14,3,675.2,45,5.3100000000000005,14,16,1,1,1,1
1,154.81621027777777,0.6521739130434783,8,0,186,53.61999999999999,4.949999999999999,250.81621027777777,0.125,0,0,0,45.8,4.74,4,4,1,1,1,1
0.5,82.81621055555556,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,82.81621055555556,0.9754601226993865,11,0,301.2,46.019999999999996,5.0200000000000005,29,11,4,4,3,6
1,130.8162113888889,1.3708206686930091,14,0,926.8,44.58,5.59,202.8162113888889,1.4364548494983278,15,0,881,47.3,5.619999999999999,12,13,1.1111111111111112,1.0740740740740742,1.12,1.1481481481481481
1,82.81621166666666,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,82.81621166666666,0.9754601226993865,11,0,301.2,46.019999999999996,5.0200000000000005,29,11,4,4,3,6
1,82.81621222222222,1.0850202429149798,9,0,438,42.18,5.24,82.81621222222222,1.0434782608695652,10,2,162.8,48.760000000000005,5.07,18,12,1,1,1,1
0.5,82.8162125,1.1964285714285714,9,3,369.8,47.42,5.04,250.8162125,1.2997987927565393,8,0,77,53.46,4.8,9,11,1,1,1,1
1,82.81621305555555,1.1964285714285714,9,3,369.8,47.42,5.04,250.81621305555555,1.2997987927565393,8,0,77,53.46,4.8,9,11,1,1,1,1
1,130.81621416666667,1.3708206686930091,14,0,926.8,44.58,5.59,202.81621416666667,1.4364548494983278,15,0,881,47.3,5.619999999999999,12,13,1.1111111111111112,1.0740740740740742,1.12,1.1481481481481481
1,82.81621444444444,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,82.81621444444444,0.9754601226993865,11,0,301.2,46.019999999999996,5.0200000000000005,29,11,4,4,3,6
0.5,82.81621444444444,1.0850202429149798,9,0,438,42.18,5.24,82.81621472222223,1.0434782608695652,10,2,162.8,48.760000000000005,5.07,18,12,1,1,1,1
0.5,202.8162147222222,0.8,2,0,0,45.760000000000005,4.64,250.8162147222222,0.9565217391304348,11,6,0,42.480000000000004,4.85,2,1,1,1,1,1
1,202.8162147222222,0,2,2,0,42.925,4.25,250.8162147222222,0.125,0,0,0,49.160000000000004,3.7699999999999996,2,1,1,1,1,1
1,82.816215,1.1964285714285714,9,3,369.8,47.42,5.04,250.816215,1.2997987927565393,8,0,77,53.46,4.8,9,11,1,1,1,1
0.5,202.816215,0.8,2,0,0,45.760000000000005,4.64,250.816215,0.9565217391304348,11,6,0,42.480000000000004,4.85,2,1,1,1,1,1
1,130.8162152777778,1.0925925925925926,6,0,82,49.68000000000001,5.27,82.81621527777777,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,10,29,2,2,1,3
1,82.81621555555556,1.0850202429149798,9,0,438,42.18,5.24,82.81621555555556,1.0434782608695652,10,2,162.8,48.760000000000005,5.07,18,12,1,1,1,1
1,202.81621555555554,0,2,2,0,42.925,4.25,250.81621555555554,0.125,0,0,0,49.160000000000004,3.7699999999999996,2,1,1,1,1,1
0.5,130.81621583333333,1.0925925925925926,6,0,82,49.68000000000001,5.27,82.81621583333333,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,10,29,2,2,1,3
0.5,202.81621611111112,1.3617571059431524,12,1,805.4,49.32,5.78,154.81621611111112,2.1908127208480566,13,0,1333.4,44.24,5.72,11,12,0.4857142857142857,0.4857142857142857,0.48484848484848486,0.4722222222222222
0.5,130.81621638888888,1.0925925925925926,6,0,82,49.68000000000001,5.27,82.81621638888889,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,10,29,2,2,1,3
0.5,202.81621666666666,1.3617571059431524,12,1,805.4,49.32,5.78,154.81621666666666,2.1908127208480566,13,0,1333.4,44.24,5.72,11,12,0.4857142857142857,0.4857142857142857,0.48484848484848486,0.4722222222222222
0.5,178.81621666666666,0.9230769230769231,6,0,172.4,44.2,4.82,202.81621666666666,0.8181818181818182,3,0,0,43.04,4.75,20,7,1,1,1,1
0.5,202.81621666666666,0.7407407407407407,8,0,0,0,0,202.81621666666666,0.8,9,2,465.5,45.160000000000004,4.91,6,6,1,1,1,1
1,178.81621694444445,0.9230769230769231,6,0,172.4,44.2,4.82,202.81621694444445,0.8181818181818182,3,0,0,43.04,4.75,20,7,1,1,1,1
0.5,178.81621694444445,2,6,2,9,44.14,4.960000000000001,202.81621694444445,0.25,0,0,0,49.260000000000005,4.79,8,2,1,1,1,1
0.5,202.81621694444445,0.7407407407407407,8,0,0,0,0,202.81621694444445,0.8,9,2,465.5,45.160000000000004,4.91,6,6,1,1,1,1
0.5,178.81621694444445,0.9230769230769231,6,0,172.4,44.2,4.82,202.81621694444445,0.8181818181818182,3,0,0,43.04,4.75,20,7,1,1,1,1
1,202.81621722222224,0.4117647058823529,5,0,36.666666666666664,47.26666666666667,2.74,178.81621722222224,1.2857142857142858,4,2,0,45.36,4.92,20,6,1,1,1,1
1,178.81621722222224,2,6,2,9,44.14,4.960000000000001,202.81621722222224,0.25,0,0,0,49.260000000000005,4.79,8,2,1,1,1,1
1,202.81621722222224,0.4117647058823529,5,0,36.666666666666664,47.26666666666667,2.74,178.81621722222224,1.2857142857142858,4,2,0,45.36,4.92,20,6,1,1,1,1
1,178.81621722222224,2,6,2,9,44.14,4.960000000000001,202.81621722222224,0.25,0,0,0,49.260000000000005,4.79,8,2,1,1,1,1
0.5,82.8162175,1.0492957746478873,10,2,318,48.519999999999996,5.31,106.8162175,0.9548872180451128,13,0,185.5,47.28,5.49,24,9,3,2,1,1.5
1,130.8162175,0.9905660377358491,13,0,198.2,46.040000000000006,5.23,178.8162175,1.0216216216216216,13,4,253,44.739999999999995,5.3500000000000005,10,4,1,1,1,1
0.5,226.81621777777778,1.181556195965418,8,0,62,48.325,4.0600000000000005,82.81621777777778,1.4086021505376345,16,3,196,45.279999999999994,5.1,16,20,1,1,1,1
0.5,82.81621805555555,1.0492957746478873,10,2,318,48.519999999999996,5.31,106.81621805555555,0.9548872180451128,13,0,185.5,47.28,5.49,24,9,3,2,1,1.5
0.5,130.81621805555557,0.9905660377358491,13,0,198.2,46.040000000000006,5.23,178.81621805555557,1.0216216216216216,13,4,253,44.739999999999995,5.3500000000000005,10,4,1,1,1,1
1,106.81621833333334,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,82.81621833333334,0.8904109589041096,11,0,70,41.760000000000005,5.07,20,17,1,1,1,2
0.5,130.81621833333332,0.9905660377358491,13,0,198.2,46.040000000000006,5.23,178.81621833333332,1.0216216216216216,13,4,253,44.739999999999995,5.3500000000000005,10,4,1,1,1,1
0.5,130.81621944444444,1.3708206686930091,14,0,926.8,44.58,5.59,130.81621944444444,1.6188034188034188,14,3,675.2,45,5.3100000000000005,12,16,0.5882352941176471,0.5588235294117647,0.5454545454545454,0.5555555555555556
1,82.81621944444444,0.9754601226993865,11,0,301.2,46.019999999999996,5.0200000000000005,130.81621944444444,1.0925925925925926,6,0,82,49.68000000000001,5.27,11,10,1,1,1,0.5
0.5,130.81622027777777,1.3708206686930091,14,0,926.8,44.58,5.59,130.81622027777777,1.6188034188034188,14,3,675.2,45,5.3100000000000005,12,16,0.5882352941176471,0.5588235294117647,0.5454545454545454,0.5555555555555556
0.5,82.81622027777777,1.0434782608695652,10,2,162.8,48.760000000000005,5.07,82.81622027777777,0.9473684210526315,10,0,181.4,44.86,5.3100000000000005,12,18,1,1,1,1
0.5,82.81622055555556,1.4086021505376345,16,3,196,45.279999999999994,5.1,106.81622055555556,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,20,20,0.5,1,1,1
1,82.81622055555556,0.9754601226993865,11,0,301.2,46.019999999999996,5.0200000000000005,130.81622055555556,1.0925925925925926,6,0,82,49.68000000000001,5.27,11,10,1,1,1,0.5
0.5,82.81622083333333,1.0434782608695652,10,2,162.8,48.760000000000005,5.07,82.81622083333333,0.9473684210526315,10,0,181.4,44.86,5.3100000000000005,12,18,1,1,1,1
1,82.81622083333333,1.4086021505376345,16,3,196,45.279999999999994,5.1,106.81622083333333,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,20,20,0.5,1,1,1
1,82.8162211111111,1.4086021505376345,16,3,196,45.279999999999994,5.1,106.8162211111111,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,20,20,0.5,1,1,1
1,202.8162213888889,1.3617571059431524,12,1,805.4,49.32,5.78,202.8162213888889,1.4364548494983278,15,0,881,47.3,5.619999999999999,11,13,0.5789473684210527,0.6470588235294118,0.5882352941176471,0.55
0.5,226.81622166666668,1.181556195965418,8,0,62,48.325,4.0600000000000005,82.81622166666666,0.8904109589041096,11,0,70,41.760000000000005,5.07,16,17,1,1,1,0.5
0.5,202.81622222222222,1.3617571059431524,12,1,805.4,49.32,5.78,202.81622222222222,1.4364548494983278,15,0,881,47.3,5.619999999999999,11,13,0.5789473684210527,0.6470588235294118,0.5882352941176471,0.55
0.5,226.8162225,1.181556195965418,8,0,62,48.325,4.0600000000000005,82.8162225,0.8904109589041096,11,0,70,41.760000000000005,5.07,16,17,1,1,1,0.5
0.5,202.81622305555555,1.3617571059431524,12,1,805.4,49.32,5.78,202.81622305555555,1.4364548494983278,15,0,881,47.3,5.619999999999999,11,13,0.5789473684210527,0.6470588235294118,0.5882352941176471,0.55
0.5,106.81622305555555,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,82.81622333333334,0.8904109589041096,11,0,70,41.760000000000005,5.07,20,17,1,1,1,2
1,154.81622333333334,2.1908127208480566,13,0,1333.4,44.24,5.72,202.81622333333334,0.8333333333333334,8,0,119,46.660000000000004,5.49,12,14,1,1,1,1
0.5,106.81622361111111,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,82.81622361111111,0.8904109589041096,11,0,70,41.760000000000005,5.07,20,17,1,1,1,2
1,154.81622388888889,2.1908127208480566,13,0,1333.4,44.24,5.72,202.81622388888889,0.8333333333333334,8,0,119,46.660000000000004,5.49,12,14,1,1,1,1
0.5,202.81622388888889,0.8421052631578947,7,1,184,49.375,3.73,202.81622388888889,0.4117647058823529,5,0,36.666666666666664,47.26666666666667,2.74,15,20,1,1,1,1
0.5,178.81622388888889,1.1666666666666667,5,0,23,45.42,4.8,202.81622388888889,0.8,9,2,465.5,45.160000000000004,4.91,10,6,1,1,1,1
0.5,202.81622388888889,0.7307692307692307,5,3,276,47.019999999999996,5.23,202.81622388888889,0.8181818181818182,3,0,0,43.04,4.75,17,7,1,1,1,1
1,202.81622388888889,0.5365853658536586,9,1,119,41.76666666666667,2.95,178.81622388888889,2,6,2,9,44.14,4.960000000000001,21,8,1,1,1,1
1,202.81622416666667,0.8421052631578947,7,1,184,49.375,3.73,202.81622416666667,0.4117647058823529,5,0,36.666666666666664,47.26666666666667,2.74,15,20,1,1,1,1
0.5,178.81622416666667,1.1666666666666667,5,0,23,45.42,4.8,202.81622416666667,0.8,9,2,465.5,45.160000000000004,4.91,10,6,1,1,1,1
1,202.81622416666667,0.5365853658536586,9,1,119,41.76666666666667,2.95,178.81622416666667,2,6,2,9,44.14,4.960000000000001,21,8,1,1,1,1
1,202.81622416666667,0.7307692307692307,5,3,276,47.019999999999996,5.23,202.81622416666667,0.8181818181818182,3,0,0,43.04,4.75,17,7,1,1,1,1
1,202.81622416666667,0.8421052631578947,7,1,184,49.375,3.73,202.81622444444446,0.4117647058823529,5,0,36.666666666666664,47.26666666666667,2.74,15,20,1,1,1,1
1,202.81622444444446,0.7307692307692307,5,3,276,47.019999999999996,5.23,202.81622444444446,0.8181818181818182,3,0,0,43.04,4.75,17,7,1,1,1,1
1,178.81622444444446,1.1666666666666667,5,0,23,45.42,4.8,202.81622444444446,0.25,0,0,0,49.260000000000005,4.79,10,2,1,1,1,1
0.5,202.81622444444446,0.7407407407407407,8,0,0,0,0,178.81622444444446,2,6,2,9,44.14,4.960000000000001,6,8,1,1,1,1
1,178.81622444444446,0.9230769230769231,6,0,172.4,44.2,4.82,202.81622444444446,0.4117647058823529,5,0,36.666666666666664,47.26666666666667,2.74,20,20,1,1,1,2
1,178.81622472222222,1.1666666666666667,5,0,23,45.42,4.8,202.81622472222222,0.25,0,0,0,49.260000000000005,4.79,10,2,1,1,1,1
0.5,178.81622472222222,1.2857142857142858,4,2,0,45.36,4.92,202.81622472222222,0.8181818181818182,3,0,0,43.04,4.75,6,7,1,1,1,2
1,178.81622472222222,0.9230769230769231,6,0,172.4,44.2,4.82,202.81622472222222,0.4117647058823529,5,0,36.666666666666664,47.26666666666667,2.74,20,20,1,1,1,2
0.5,202.81622472222222,0.7407407407407407,8,0,0,0,0,178.81622472222222,2,6,2,9,44.14,4.960000000000001,6,8,1,1,1,1
1,178.81622472222222,1.2857142857142858,4,2,0,45.36,4.92,202.81622472222222,0.8181818181818182,3,0,0,43.04,4.75,6,7,1,1,1,2
1,178.81622472222222,1.2857142857142858,4,2,0,45.36,4.92,202.81622472222222,0.8181818181818182,3,0,0,43.04,4.75,6,7,1,1,1,2
0.5,202.816225,1.6666666666666667,3,1,0,45.739999999999995,4.82,202.816225,0.9166666666666666,6,0,35,42.96,4.67,3,12,1,1,1,2
0.5,82.816225,1.0850202429149798,9,0,438,42.18,5.24,82.816225,0.9473684210526315,10,0,181.4,44.86,5.3100000000000005,18,18,1,1,1,0.5
0.5,154.8162252777778,1.5681818181818181,13,0,363,47.52,5.43,106.81622527777778,0.9548872180451128,13,0,185.5,47.28,5.49,7,9,2,1,1,1
1,202.8162252777778,1.6666666666666667,3,1,0,45.739999999999995,4.82,202.8162252777778,0.9166666666666666,6,0,35,42.96,4.67,3,12,1,1,1,2
1,202.8162252777778,1.6666666666666667,3,1,0,45.739999999999995,4.82,202.8162252777778,0.9166666666666666,6,0,35,42.96,4.67,3,12,1,1,1,2
1,130.81622555555555,1.3298611111111112,11,0,556.2,47.8,5.15,106.81622555555556,1.3344827586206895,13,1,363.6,44.739999999999995,5.36,9,22,2,1,1,3
0.5,154.81622583333333,1.5681818181818181,13,0,363,47.52,5.43,106.81622583333333,0.9548872180451128,13,0,185.5,47.28,5.49,7,9,2,1,1,1
0.5,82.81622583333333,0.9754601226993865,11,0,301.2,46.019999999999996,5.0200000000000005,106.81622583333333,0.9548872180451128,13,0,185.5,47.28,5.49,11,9,1,1,1,1
0.5,82.8162261111111,0.9473684210526315,10,0,181.4,44.86,5.3100000000000005,130.81622611111112,1.3298611111111112,11,0,556.2,47.8,5.15,18,9,1,1,1,1
1,82.8162261111111,1.4086021505376345,16,3,196,45.279999999999994,5.1,82.8162261111111,0.8904109589041096,11,0,70,41.760000000000005,5.07,20,17,1,1,1,1
1,82.8162261111111,0.9473684210526315,10,0,181.4,44.86,5.3100000000000005,130.81622638888888,1.3298611111111112,11,0,556.2,47.8,5.15,18,9,1,1,1,1
0.5,82.8162263888889,0.9754601226993865,11,0,301.2,46.019999999999996,5.0200000000000005,106.8162263888889,0.9548872180451128,13,0,185.5,47.28,5.49,11,9,1,1,1,1
1,82.8162263888889,1.4086021505376345,16,3,196,45.279999999999994,5.1,82.8162263888889,0.8904109589041096,11,0,70,41.760000000000005,5.07,20,17,1,1,1,1
0.5,82.81622666666667,0.9473684210526315,10,0,181.4,44.86,5.3100000000000005,130.81622666666667,1.3298611111111112,11,0,556.2,47.8,5.15,18,9,1,1,1,1
0.5,130.81622666666667,1.0925925925925926,6,0,82,49.68000000000001,5.27,82.81622666666667,1.0492957746478873,10,2,318,48.519999999999996,5.31,10,24,1,1,1,1
1,106.81622694444444,1.3344827586206895,13,1,363.6,44.739999999999995,5.36,82.81622694444444,1.0850202429149798,9,0,438,42.18,5.24,22,18,1,1.1666666666666667,0.6666666666666666,1.4285714285714286
1,154.8162275,2.1908127208480566,13,0,1333.4,44.24,5.72,130.8162275,1.3708206686930091,14,0,926.8,44.58,5.59,12,12,2.090909090909091,2.3,2.3,2
0.5,130.81622777777778,1.0925925925925926,6,0,82,49.68000000000001,5.27,82.81622777777778,1.0492957746478873,10,2,318,48.519999999999996,5.31,10,24,1,1,1,1
1,202.81622777777778,1.3617571059431524,12,1,805.4,49.32,5.78,202.81622777777778,0.8333333333333334,8,0,119,46.660000000000004,5.49,11,14,1,1,1,2
